0,344251,120824,08/09/06 14:28:50,1600,20000,1,20541,0.45137306,44.80287737,44.63495052,0.02760267,0.53232906,-3.83933536,15.74982530,-0.05226527,0,0.26078990,0.37909344,-0.01382857,-0.01615223,-0.01431129,0.01322654
0,344253,120824,08/09/06 14:29:29,1600,20000,1,20544,0.45167419,44.87260789,44.70392436,0.02508664,0.52939025,-3.84193921,15.75223179,-0.05255137,1,0.26078866,0.37909344,-0.01382857,-0.01615223,-0.01431129,0.01322654
0,344258,120824,08/09/06 14:30:20,2100,20000,0,20550,0.43999237,44.61081990,44.44175289,0.03293868,0.53789161,-3.82058371,15.74696799,-0.05312335,0,0.26078705,0.29973763,-0.00897715,-0.00971950,-0.02441550,0.00601805
0,344260,120824,08/09/06 14:30:43,1600,20000,1,20552,0.45247620,44.84324030,44.67296142,0.02841470,0.53309363,-3.83868659,15.75070950,-0.05331399,0,0.26078632,0.36332319,-0.00710902,-0.00753958,-0.02844704,0.00587944
0,344261,120824,08/09/06 14:31:11,2100,20000,0,20557,0.43897354,44.56794804,44.39767268,0.03277516,0.53749597,-3.81435868,15.74896946,-0.05379043,0,0.26078543,0.29070925,-0.00460471,-0.00464894,-0.02569066,0.00183751
0,344262,120824,08/09/06 14:31:46,1600,20000,1,20558,0.45307686,44.82617446,44.65479075,0.03017290,0.53484215,-3.83465810,15.75087879,-0.05388580,0,0.26078432,0.34767956,-0.00351882,-0.00358854,-0.02744923,0.00258184
0,344263,120824,08/09/06 14:32:09,2100,20000,0,20558,0.43882790,44.54348555,44.37293874,0.03202253,0.53687344,-3.81585108,15.75081874,-0.05388587,0,0.26078359,0.29876668,-0.00196063,-0.00215319,-0.01993567,0.00006366
0,344284,120824,08/09/06 15:00:24,1600,20500,0,20541,0.37875305,43.41473173,43.40007285,0.03840688,0.54388481,-3.75093509,15.75061145,-0.00391292,1,0.26072984,0.29876668,-0.00196063,-0.00215319,-0.01993567,0.00006366
0,344287,120824,08/09/06 15:01:14,1600,20500,0,20540,0.37888359,42.86390560,42.84974299,0.04201838,0.54785100,-3.71421348,15.75049420,-0.00381759,2,0.26072826,0.29876668,-0.00196063,-0.00215319,-0.01993567,0.00006366
0,344291,120824,08/09/06 15:05:38,1500,20500,0,20525,0.35677963,42.32218495,42.31340890,0.04553802,0.55171632,-3.67842575,15.75037992,-0.00238690,3,0.26071988,0.29876668,-0.00196063,-0.00215319,-0.01993567,0.00006366
0,344292,120824,08/09/06 15:06:04,1500,20500,0,20525,0.35677963,41.92510735,41.91639449,0.04814340,0.55457758,-3.65193434,15.75029533,-0.00238690,4,0.26071906,0.29876668,-0.00196063,-0.00215319,-0.01993567,0.00006366
0,344297,120824,08/09/06 15:15:57,1400,20500,0,20511,0.33453754,41.49861794,41.49481096,0.05091000,0.55761590,-3.62380353,15.75020550,-0.00105063,5,0.26070026,0.29876668,-0.00196063,-0.00215319,-0.01993567,0.00006366
0,344299,120824,08/09/06 15:16:19,1400,20500,0,20511,0.33453754,41.15523142,41.15144851,0.05316329,0.56009049,-3.60089213,15.75013234,-0.00105064,6,0.26069956,0.29876668,-0.00196063,-0.00215319,-0.01993567,0.00006366
0,344317,120824,08/09/06 15:34:28,1300,20500,0,20492,0.31292480,40.78062595,40.78335991,0.05557884,0.56274327,-3.57633085,15.75005392,0.00076450,7,0.26066503,0.29876668,-0.00196063,-0.00215319,-0.01993567,0.00006366
0,344318,120824,08/09/06 15:34:46,1300,20500,0,20492,0.31292480,40.46567071,40.46838861,0.05764581,0.56501325,-3.55531390,15.74998681,0.00076450,8,0.26066446,0.29876668,-0.00196063,-0.00215319,-0.01993567,0.00006366
0,344333,120824,08/09/06 15:47:05,1100,22000,0,20561,0.39907631,40.02796858,40.34060152,0.00000000,0.50773146,-4.41243915,15.92302657,0.13250222,0,0.26064102,0.41541420,0.18739678,0.18621339,2.78636910,-0.56252298
0,344351,120824,08/09/06 16:33:19,1000,21500,0,20570,0.33135689,38.11245347,38.89839680,0.00000000,0.50000000,-14.08595211,17.87595282,0.08662896,1,0.26055306,0.41541420,0.00000000,0.00111349,2.78636910,-0.56252298
0,344354,120824,08/09/06 16:33:57,1000,21500,0,20570,0.33135689,37.19437344,38.20925734,0.00000000,0.50000000,-18.70831912,18.80913416,0.08662916,2,0.26055185,0.41541420,0.00000000,0.00000000,2.78636910,-0.56252298
0,344375,120824,08/09/06 16:48:15,1000,22000,0,20519,0.37858131,37.13580192,38.29669375,0.00000000,0.50000000,-18.12184400,18.69073429,0.13653793,3,0.26052465,0.41541420,0.00000000,0.00000000,2.78636910,-0.56252298
0,344403,120824,08/09/06 17:11:52,2000,20000,0,20365,0.44198124,39.03845703,38.46170006,0.00000000,0.50000000,-18.41025627,18.60742935,-0.03543584,0,0.26047971,0.03093338,0.00000000,0.00000000,-0.05406804,-0.01561700
0,344420,120824,08/09/06 17:21:24,3050,18000,0,20375,0.40787132,40.28714439,38.76828694,0.02436112,0.50000000,-18.89442186,16.50703594,-0.24284480,0,0.26046158,0.31069912,0.02468787,0.00000000,-0.49065968,-2.12856592
0,344476,120824,08/09/06 18:14:22,1000,22000,0,20361,0.39403435,38.08300055,39.28198333,0.29220279,0.50000000,-18.33487917,18.81611158,0.15173012,0,0.26036080,0.25710066,0.13405247,0.00000000,0.28004634,1.15567266
0,344477,120824,08/09/06 18:19:35,1000,22000,0,20381,0.39208382,38.27181954,39.42616171,0.36737750,0.50000000,-18.17783319,19.46419630,0.14980887,1,0.26035088,0.25710066,0.13405247,0.00000000,0.28004634,1.15567266
0,344482,120824,08/09/06 18:23:34,1000,22000,0,20439,0.38641846,38.32163342,39.45695448,0.38343287,0.50000000,-18.14429223,19.60261042,0.14424160,2,0.26034330,0.25710066,0.13405247,0.00000000,0.28004634,1.15567266
0,344600,120824,11/09/06 11:11:47,1967,20000,0,20177,0.46762390,40.28927287,39.98086412,0.30143728,0.50545348,-18.27654991,19.65898461,-0.01751923,0,0.25294563,0.07485297,-0.01171502,0.00077916,-0.01889616,0.00805439
0,344605,120824,11/09/06 11:13:36,1494,21000,0,20197,0.45383842,39.29546008,40.21749447,0.26440294,0.50791662,-18.33628575,19.68444672,0.07752189,1,0.25294217,0.07485297,-0.01171502,0.00077916,-0.01889616,0.00805439
0,344607,120824,11/09/06 11:13:57,1967,20000,0,20197,0.46480808,40.70720330,40.36525501,0.24127737,0.50945469,-18.37358696,19.70034618,-0.01948929,2,0.25294150,0.07485297,-0.01171502,0.00077916,-0.01889616,0.00805439
0,344608,120824,11/09/06 11:14:11,2354,21000,1,20197,0.46794876,39.95555143,40.86291640,0.25103505,0.53544904,-18.16287690,19.92377769,0.07752206,0,0.25294106,0.06767956,0.00132700,0.00353511,0.02865556,0.03038561
0,344627,120824,11/09/06 11:28:51,1062,18000,1,20229,0.51926731,42.53666219,41.25177022,0.24714414,0.61171554,-18.32741575,19.41173916,-0.23214231,0,0.25291315,0.03960291,-0.00039627,0.00776738,-0.01675750,-0.05214868
0,344639,120824,11/09/06 11:34:14,1648,21000,0,20230,0.48797523,40.81079595,41.70669385,0.25615300,0.62943520,-18.14256439,19.60477694,0.07428155,0,0.25290291,0.05380219,0.00106545,0.00209564,0.02186171,0.02282989
0,344676,120824,11/09/06 12:01:26,1122,22000,0,20207,0.44701214,40.64631591,41.81893668,0.25837575,0.63380715,-18.09695621,19.65240495,0.16906542,1,0.25285116,0.05380219,0.00106545,0.00209564,0.02186171,0.02282989
0,344683,120824,11/09/06 12:05:39,1979,20000,0,20190,0.46879890,42.86643341,42.53698588,0.15587643,0.63025803,-18.29410392,19.72205396,-0.01880370,0,0.25284314,0.15164910,-0.02164744,-0.00074956,-0.04163680,0.01470959
0,344709,120824,11/09/06 12:22:08,1881,20000,1,20173,0.48998257,43.39756947,43.09323619,0.08427584,0.62790664,-18.42519391,19.76984406,-0.01712955,0,0.25281178,0.09031447,-0.01162529,-0.00038178,-0.02128416,0.00775934
0,344719,120824,11/09/06 12:27:41,1882,20000,1,20167,0.48957535,43.64019675,43.34475180,0.05190073,0.62684343,-18.48446790,19.79145296,-0.01653827,1,0.25280122,0.09031447,-0.01162529,-0.00038178,-0.02128416,0.00775934
0,344821,120824,11/09/06 13:31:16,1120,22000,0,20140,0.45326485,43.13629262,44.26893522,0.27855417,0.61549429,-18.09154469,20.71124705,0.17572965,0,0.25268025,0.29004753,0.07113336,-0.00356184,0.12331579,0.28866998
0,344832,120824,11/09/06 13:35:48,3000,18000,0,20160,0.44810211,44.98279304,43.83729477,0.28006235,0.52206187,-17.84243064,21.42430792,-0.22545591,0,0.25267162,0.65886250,-0.00230210,0.14261665,-0.38025145,-1.08842687
0,344833,120824,11/09/06 13:35:53,2000,20000,0,20160,0.47828075,44.43782425,44.16597753,0.10399318,0.50000000,-17.82918732,22.11476685,-0.01585187,0,0.25267146,0.08840106,-0.04735478,-0.00593366,0.00356187,0.18570277
0,344834,120824,11/09/06 13:36:16,1809,20000,1,20160,0.47051350,44.87671065,44.60579623,0.00000000,0.50000000,-17.81499076,22.87790822,-0.01585189,0,0.25267073,0.16828562,-0.03979039,0.00000000,0.00543196,0.29199696
0,344843,120824,11/09/06 13:40:22,1926,20000,0,20112,0.46645172,45.28856287,45.09584189,0.00000000,0.50000000,-17.73589719,23.55109641,-0.01110974,0,0.25266293,0.26552682,0.00000000,0.00000000,0.04285614,0.36476095
0,344862,120824,11/09/06 13:51:29,839,18000,1,20150,0.44699707,45.67461479,44.66712784,0.00000000,0.67225157,-17.47506685,24.07180964,-0.22448211,0,0.25264178,0.29807200,0.00000000,-0.11976134,-0.18134750,-0.36203627
0,344868,120824,11/09/06 13:58:42,838,18000,1,20150,0.44669769,45.51305222,44.51736916,0.00000000,0.73242260,-17.38395342,24.25370553,-0.22448821,1,0.25262805,0.29807200,0.00000000,-0.11976134,-0.18134750,-0.36203627
0,344921,120824,11/09/06 14:35:45,855,18000,1,20007,0.44010490,45.34468019,44.36892731,0.00000000,0.79206455,-17.29364115,24.43400202,-0.21034769,2,0.25255756,0.29807200,0.00000000,-0.11976134,-0.18134750,-0.36203627
0,344927,120824,11/09/06 14:36:57,1360,19000,1,20007,0.46690739,45.63015175,44.77832937,0.00000000,0.71271193,-17.51639170,24.53691763,-0.10276263,0,0.25255528,0.27694110,0.00000000,-0.05367829,-0.15068020,0.06961753
0,344931,120824,11/09/06 14:38:28,2930,18000,0,20034,0.45447517,45.60575016,44.62580258,0.00000000,0.76341441,-17.46698786,24.64351354,-0.21303342,0,0.25255239,0.48080744,0.00000000,-0.15982853,-0.15573483,-0.33602035
0,344932,120824,11/09/06 14:38:53,1329,19000,1,20034,0.46132931,45.72629654,44.87287375,0.00000000,0.76794340,-17.55571119,24.79921912,-0.10544695,0,0.25255160,0.37770015,0.00000000,0.00692351,-0.13563223,0.23802866
0,344936,120824,11/09/06 14:42:22,1866,20000,1,20071,0.47491623,45.46798901,45.34427983,0.00000000,0.77658460,-17.72499325,25.09630175,-0.00705163,1,0.25254497,0.37770015,0.00000000,0.00692351,-0.13563223,0.23802866
0,345005,120824,11/09/06 15:37:51,826,18000,1,20119,0.44060204,45.86558500,44.88871268,0.00000000,0.84669302,-17.70194854,25.25963559,-0.22150770,0,0.25243941,0.20088592,0.00000000,-0.03091486,-0.01016174,-0.07202334
0,345008,120824,11/09/06 15:40:17,2975,18000,0,20127,0.44782963,45.42940906,44.45672387,0.00000000,0.91091870,-17.68633286,25.37101179,-0.22230099,0,0.25243478,0.39886124,0.00000000,-0.05930046,-0.01441818,-0.10283518
0,345009,120824,11/09/06 15:43:59,1516,21000,0,20130,0.46720718,44.09137215,44.82754663,0.00000000,0.99135904,-16.83618472,26.18812549,0.08421448,0,0.25242774,0.12142789,0.00000000,0.02634062,0.27838554,0.26756823
0,345160,120824,11/09/06 17:11:10,1130,22000,0,20056,0.46432007,44.12711283,44.97829332,0.00000000,1.02405961,-16.49058289,26.52029817,0.18419680,1,0.25226187,0.12142789,0.00000000,0.02634062,0.27838554,0.26756823
0,345161,120824,11/09/06 17:12:29,845,18000,1,20080,0.44311588,45.42047949,44.55661786,0.00000000,1.10112420,-16.35758886,26.49328452,-0.21772345,0,0.25225936,0.27438365,0.00000000,-0.05014582,-0.08653904,0.01757775
0,345165,120824,11/09/06 17:15:05,1130,22000,0,20080,0.46189831,44.19682861,44.95661888,0.30731043,1.11816952,-15.43058318,27.48712069,0.18181837,0,0.25225442,0.16150705,0.12408168,0.00688233,0.37429392,0.40127784
0,345167,120824,11/09/06 17:15:21,1934,20000,0,20080,0.47291286,45.50118529,45.38114387,0.00000000,1.20494323,-15.34736015,27.90963906,-0.00794829,0,0.25225391,0.19175467,-0.13880976,0.03919502,0.03759120,0.19084830
0,345171,120824,11/09/06 17:16:03,1847,20000,1,20080,0.47115631,45.95323038,45.83379210,0.00000000,1.27898756,-15.27649509,28.27249838,-0.00794831,0,0.25225258,0.28037381,0.00000000,0.04586363,0.04389437,0.22475786
0,345191,120824,11/09/06 17:37:58,845,18000,1,20050,0.44066555,46.19545688,45.45006778,0.00000000,1.39045855,-15.02144003,28.37807746,-0.21476723,0,0.25221088,0.15180224,0.00000000,-0.04409819,-0.10090038,-0.04176733
0,345195,120824,11/09/06 17:43:18,3000,18000,0,20050,0.47170387,46.61805604,45.83400456,0.46922950,1.28787126,-15.22658369,28.31810991,-0.21477155,0,0.25220073,0.39381012,0.48129623,-0.10522544,-0.21041915,-0.06150968
0,345220,120824,11/09/06 17:55:21,1446,21000,0,19990,0.46611595,45.63071713,46.23982504,0.23638636,1.51697298,-14.30447920,28.72241314,0.09815399,0,0.25217780,0.28364732,-0.16274519,0.16013013,0.64450287,0.28258683
0,345221,120824,11/09/06 17:55:37,1130,22000,0,20000,0.46996582,45.78487086,46.44350213,0.11952480,1.63195675,-13.84168453,28.92532873,0.18979567,1,0.25217730,0.28364732,-0.16274519,0.16013013,0.64450287,0.28258683
0,345225,120824,11/09/06 17:56:13,1130,22000,0,19976,0.47238350,45.93472477,46.58101070,0.04062803,1.70958578,-13.52923783,29.06232319,0.19218715,2,0.25217616,0.28364732,-0.16274519,0.16013013,0.64450287,0.28258683
0,345250,120824,11/09/06 18:10:42,1130,22000,0,19995,0.47046959,46.02193867,46.65982795,0.00000000,1.75408124,-13.35014943,29.14084577,0.19030440,3,0.25214860,0.28364732,-0.03655301,0.16013013,0.64450287,0.28258683
0,345260,120824,11/09/06 18:14:53,2683,19000,0,20000,0.55134468,47.37319855,46.79497982,0.00000000,1.75182299,-13.52294984,29.16213393,-0.10215019,0,0.25214064,0.01710027,0.00000000,-0.00028573,-0.02186380,0.00269351
0,345378,120824,12/09/06 10:51:19,1456,21000,0,20111,0.45700581,45.83506449,46.39758519,0.04213433,1.73665114,-13.74288655,29.10862744,0.08646869,0,0.25024484,0.73445984,-0.07787216,0.02804042,0.40648430,0.09889003
0,345457,120824,12/09/06 11:16:59,766,18000,1,20190,0.43052887,46.72692275,46.08442853,0.00000000,1.85235907,-13.18359728,29.19199075,-0.22954138,0,0.25019601,0.07790249,0.01048156,-0.02878411,-0.13913174,-0.02073789
0,345473,120824,12/09/06 11:23:27,1925,20000,0,20130,0.46623001,46.47149901,46.30530632,0.00000000,1.86476162,-13.42210204,29.24458543,-0.01295317,0,0.25018370,0.58852395,0.00000000,0.03304633,-0.63549062,0.14013737
0,345474,120824,12/09/06 11:24:11,1848,20000,1,20140,0.48070026,46.82432201,46.64296064,0.00000000,1.87738284,-13.69894263,29.30928990,-0.01394614,0,0.25018231,0.21276457,0.00000000,0.00795295,-0.17444430,0.04077193
0,345486,120824,12/09/06 11:34:05,1550,21000,0,20115,0.48004833,46.45178215,46.98038544,0.23282290,1.88041929,-13.05390062,29.28755903,0.08608512,0,0.25016347,0.17577117,0.12128200,0.00158174,0.33601499,-0.01132003
0,345489,120824,12/09/06 11:35:18,1375,19000,1,20084,0.48092625,47.81433911,47.22099057,0.30342323,1.89073242,-13.46110300,29.18239959,-0.11093325,0,0.25016116,0.44567115,0.13077248,0.01910293,-0.75425802,-0.19478607
0,345536,120824,12/09/06 12:08:49,1850,20000,1,20010,0.46655140,46.95502201,46.94144527,0.45500775,1.88086268,-13.58577214,29.19806465,-0.00099956,0,0.25009739,0.48255495,-0.26166728,0.01703728,0.21520558,-0.02704124
0,345537,120824,12/09/06 12:08:52,1870,20000,1,20010,0.47160484,47.00457329,46.99101870,0.42812636,1.88261294,-13.56366382,29.19528667,-0.00099956,1,0.25009729,0.48255495,-0.26166728,0.01703728,0.21520558,-0.02704124
0,345607,120824,12/09/06 12:42:26,1085,22000,0,20067,0.45402172,45.96143249,46.64502434,0.00000000,1.69655565,-14.28078508,28.93484479,0.18391926,0,0.25003343,0.35631494,0.44089685,0.19160715,0.73851211,0.26821054
0,345628,120824,12/09/06 13:03:48,1963,20000,0,20140,0.47439964,47.12322751,46.92992398,0.00000000,1.63813149,-14.57870673,28.95138473,-0.01395143,0,0.24999278,0.47046031,0.00000000,-0.09647696,-0.49196383,0.02731273
0,345631,120824,12/09/06 13:06:30,1960,20000,0,20140,0.47364361,47.18073507,46.98664538,0.00000000,1.62649967,-14.63802072,28.95467771,-0.01395157,1,0.24998764,0.47046031,0.00000000,-0.09647696,-0.49196383,0.02731273
0,345638,120824,12/09/06 13:11:14,1111,22000,0,20140,0.45341824,45.97941521,46.70911930,0.00000000,1.80258358,-15.22862466,28.72115372,0.17667668,0,0.24997864,0.29265621,0.00000000,-0.18568362,0.62280240,0.24625522
0,345639,120824,12/09/06 13:13:06,1960,20000,0,20150,0.47223488,47.06371981,46.84616240,0.00000000,1.80580185,-15.41000861,28.69829816,-0.01494477,0,0.24997508,0.45774100,0.00000000,0.01074943,-0.60584496,-0.07634043
0,345641,120824,12/09/06 13:13:54,1960,20000,0,20160,0.47082462,47.07789370,46.84752643,0.00000000,1.80583388,-15.41181398,28.69807067,-0.01593718,1,0.24997356,0.45774100,0.00000000,0.01074943,-0.60584496,-0.07634043
0,345673,120824,12/09/06 13:40:34,2000,20000,0,20219,0.47253700,47.16419269,46.86371864,0.00000000,1.80621413,-15.43324525,28.69537019,-0.02178433,2,0.24992283,0.45774100,0.00000000,0.01074943,-0.60584496,-0.07634043
0,345674,120824,12/09/06 13:41:46,1999,20000,0,20264,0.46586868,47.13719336,46.79232475,0.00000000,1.80453754,-15.33875157,28.70727701,-0.02623145,3,0.24992054,0.45774100,0.00000000,0.01074943,-0.60584496,-0.07634043
0,345675,120824,12/09/06 13:41:46,2000,20000,0,20264,0.46612015,47.08765895,46.74424559,0.00000000,1.80340847,-15.27511621,28.71529549,-0.02623145,4,0.24992054,0.45774100,0.00000000,0.01074943,-0.60584496,-0.07634043
0,345684,120824,12/09/06 13:56:48,1511,21000,0,20181,0.46246120,46.18110180,46.79348985,0.00000000,1.80280556,-15.17684764,28.70172347,0.07957894,0,0.24989194,0.41722123,0.00000000,-0.00510811,0.83257902,-0.11498870
0,345801,120824,12/09/06 15:29:49,1200,22000,0,20330,0.45677040,45.98671621,46.70991479,0.00000000,1.80382879,-15.34362447,28.72475726,0.15797974,1,0.24971497,0.41722123,0.00000000,-0.00510811,0.83257902,-0.11498870
0,345807,120824,12/09/06 15:31:10,1991,20000,0,20330,0.45438541,46.82178810,46.43492465,0.25692917,1.80826453,-14.70400841,28.73441839,-0.03274955,0,0.24971240,0.16421325,-0.15342795,-0.00264885,-0.38195345,-0.00576924
0,345814,120824,12/09/06 15:35:11,1771,20000,1,20300,0.47880955,47.12236583,46.74783088,0.04853292,1.81241576,-15.19862196,28.74787153,-0.02979482,0,0.24970476,0.28884651,-0.19237242,0.00383204,-0.45658215,0.01241872
0,345832,120824,12/09/06 16:02:21,1130,22000,0,20334,0.43856560,45.65776328,46.40167815,0.00000000,1.87873201,-15.70198166,28.53731770,0.15760558,0,0.24965307,0.15894652,0.02228536,-0.03045111,0.23113287,0.09668218
0,345839,120824,12/09/06 16:21:22,1545,21000,0,20236,0.46435265,45.83580225,46.45373654,0.00729893,1.86875861,-15.62628070,28.56898318,0.07417534,1,0.24961689,0.15894652,0.02228536,-0.03045111,0.23113287,0.09668218
0,345891,120824,12/09/06 17:02:31,2216,21000,1,20242,0.44203045,45.30644950,45.93605657,0.05673624,1.85516032,-16.00513845,28.64579019,0.07359351,0,0.24953860,0.31673566,-0.03024757,0.00831994,0.23179912,-0.04699335
0,345896,120824,12/09/06 17:06:04,1513,21000,0,20270,0.45234268,45.26724461,45.88943717,0.06182636,1.85327954,-16.03237487,28.65141810,0.07082730,0,0.24953184,0.57891729,-0.06320875,0.02335534,0.33822040,-0.06988720
0,345898,120824,12/09/06 17:09:06,500,17000,1,20280,0.44522896,46.47011327,45.68422353,0.00000000,2.15890128,-15.43301939,28.93092516,-0.35317859,0,0.24952607,0.09314565,0.02806274,-0.13872049,-0.27204506,-0.12686714
0,345903,120824,12/09/06 17:10:09,1218,19000,1,20283,0.45781265,46.10181027,45.42898707,0.00000000,2.18621694,-14.92631051,29.15953337,-0.13081281,0,0.24952408,0.42321762,0.00000000,-0.04529317,-0.84019394,-0.37906426
0,345917,120824,12/09/06 17:12:29,1705,20000,1,20360,0.46864117,46.07076091,45.64540253,0.00000000,2.16305595,-15.35594989,28.96569606,-0.03571416,1,0.24951964,0.42321762,0.00000000,-0.04529317,-0.84019394,-0.37906426
0,345919,120824,12/09/06 17:12:48,1199,19000,1,20371,0.46077454,46.22615843,45.53065582,0.00000000,2.17628504,-15.19922403,29.03764146,-0.13948092,0,0.24951903,0.42176663,0.00000000,-0.04862529,-0.57606653,-0.26444478
0,345956,120824,12/09/06 17:20:54,3150,18000,0,20460,0.42791046,46.14533976,45.39731939,0.00000000,2.34899237,-15.11822199,29.05062465,-0.25645473,0,0.24950362,0.03818402,0.00000000,-0.04945880,-0.02319684,-0.00371804
0,345957,120824,12/09/06 17:21:21,1200,22000,0,20441,0.44525494,44.61013068,45.31806047,0.00000000,2.35471444,-15.28617237,28.93696734,0.14714594,0,0.24950277,0.45561564,0.00000000,-0.03289300,0.96545371,0.65335295
0,345987,120824,12/09/06 17:30:02,900,23000,0,20462,0.44176201,44.46469461,45.22932931,0.00000000,2.36112036,-15.47419452,28.80972683,0.23409007,1,0.24948625,0.45561564,0.00000000,-0.03289300,0.96545371,0.65335295
