0,394108,118283,05/12/06 16:06:33,2100,32000,0,31705,0.34306528,34.30901294,34.41251797,2.77708951,2.09161136,-5.87328205,2.57104934,0.01795447,3,0.26608344,0.58059628,-0.20954080,-0.37075868,0.43251192,-0.13445986
0,394116,118283,05/12/06 16:08:55,2700,31000,0,31750,0.35784090,34.81725194,34.53888020,2.73148459,2.01091864,-5.77914922,2.54178520,-0.04634394,4,0.26607893,0.58059628,-0.20954080,-0.37075868,0.43251192,-0.13445986
0,394124,118283,05/12/06 16:16:38,2100,32000,0,31700,0.34345989,34.42650650,34.53024235,2.73460205,2.01643462,-5.78558394,2.54378564,0.01826088,5,0.26606425,0.58059628,-0.20954080,-0.37075868,0.43251192,-0.13445986
0,394287,118283,05/12/06 18:01:01,2800,31000,0,31654,0.38233086,35.04999682,34.81725476,2.63101749,1.83315350,-5.57177567,2.47731665,-0.04048961,6,0.26586565,0.58059628,-0.20954080,-0.37075868,0.43251192,-0.13445986
0,394290,118283,05/12/06 18:01:24,2200,32000,0,31685,0.35999893,34.80691813,34.91070764,2.59728976,1.77347611,-5.50215847,2.45567397,0.01918565,7,0.26586492,0.58059628,-0.20954080,-0.37075868,0.43251192,-0.13445986
0,394293,118283,05/12/06 18:03:31,1015,35000,0,31699,0.33577078,33.74718064,34.74042339,2.82414000,0.89833466,-5.95992700,2.16039284,0.19212502,0,0.26586090,0.33357194,-0.44437975,1.71432546,0.89672846,0.57842987
0,394294,118283,05/12/06 18:03:31,1055,35000,0,31699,0.34265266,33.92213980,34.82683283,2.70902659,1.34241848,-5.72763588,2.31023098,0.19212502,1,0.26586090,0.33357194,-0.44437975,1.71432546,0.89672846,0.57842987
0,394295,118283,05/12/06 18:04:02,1055,35000,0,31700,0.34259806,33.99687107,34.86435474,2.65904043,1.53525477,-5.62676717,2.37529580,0.19206419,2,0.26585991,0.33357194,-0.44437975,1.71432546,0.89672846,0.57842987
0,394329,118283,05/12/06 18:16:53,2222,32000,0,31640,0.36693991,35.09417856,35.21912442,2.72869776,0.62869176,-5.73545294,2.02313297,0.02194323,0,0.26583547,0.18183723,0.03570287,-0.46465895,-0.05570690,-0.18050109
0,394332,118283,05/12/06 18:17:21,2222,32000,0,31640,0.36693991,35.23848030,35.36457714,2.75725671,0.50000000,-5.78001324,1.87874904,0.02194326,1,0.26583458,0.18183723,0.03570287,-0.08044178,-0.05570690,-0.18050109
0,394346,118283,05/12/06 18:22:32,2200,32000,0,31630,0.36434599,35.30718550,35.43728905,2.77153335,0.50000000,-5.80228896,1.80657141,0.02255678,2,0.26582472,0.18183723,0.03570287,0.00000000,-0.05570690,-0.18050109
0,394418,118283,05/12/06 18:44:20,999,35000,0,31522,0.34253744,34.31713849,35.40151915,2.87788545,0.50000000,-5.86380473,1.76512368,0.20301432,0,0.26578324,0.32210211,-0.95768319,0.00000000,0.55393939,0.37323008
0,394626,118283,06/12/06 12:03:31,2200,32000,0,31798,0.35282967,35.29287229,35.36481188,2.86739022,0.53958068,-5.85492504,1.77505647,0.01232916,0,0.26380610,0.78962597,0.22576737,-0.85143720,-0.19101500,-0.21366868
0,394629,118283,06/12/06 12:03:49,4000,29000,0,31798,0.37703098,37.00496606,35.64384801,2.65742199,2.22235793,-6.72425287,1.50437087,-0.17933017,0,0.26380553,0.21929100,-0.16501140,1.32247357,-0.68319386,-0.21272842
0,394630,118283,06/12/06 12:03:51,1165,29000,1,31798,0.37031570,37.02098869,35.65331839,2.67528464,2.24120284,-6.74369726,1.49303510,-0.17933019,0,0.26380547,0.35597339,0.67142234,0.70834363,-0.73087693,-0.42608976
0,394663,118283,06/12/06 12:14:08,2200,32000,0,31800,0.35266888,35.41989540,35.50312425,2.70018732,2.63890268,-6.90570712,1.44037864,0.01220717,0,0.26378590,0.49242091,-0.08164498,-1.30388382,0.53115947,0.17263748
0,395214,118283,06/12/06 12:45:12,1950,31000,1,31800,0.36293976,36.07026082,35.70947624,2.68082135,2.38492767,-6.97237073,1.72067463,-0.04961428,0,0.26372680,0.47841067,-0.04489845,-0.58882083,-0.15455425,0.64984393
0,395228,118283,06/12/06 12:55:04,2100,32000,0,31717,0.34389475,35.26801292,35.39169628,2.68992776,2.65720202,-7.27640194,1.95070131,0.01729825,0,0.26370802,0.26452134,-0.00758021,-0.22664228,0.25307683,-0.19147515
0,395310,118283,06/12/06 13:55:57,1999,31000,1,31550,0.35421574,35.50586779,35.24905455,2.69543711,2.70543026,-7.25814226,1.89781303,-0.03425392,0,0.26359219,0.62735090,-0.02423059,-0.21211204,-0.08030771,0.23260731
0,395311,118283,06/12/06 13:55:59,2700,31000,0,31550,0.37802193,35.80448404,35.54692056,2.68817834,2.63420079,-7.28815683,1.97619245,-0.03425393,0,0.26359213,0.12971423,-0.00316104,-0.03101890,-0.01307070,0.03413255
0,395335,118283,06/12/06 14:05:25,2150,32000,0,31471,0.37100376,35.43320261,35.66251643,2.68536136,2.60655806,-7.29980489,2.00660994,0.03246900,1,0.26357418,0.12971423,-0.00316104,-0.03101890,-0.01307070,0.03413255
0,395352,118283,06/12/06 14:14:30,2000,31000,1,31500,0.35100334,35.57827965,35.34445594,2.69328059,2.66687561,-7.28781492,1.96051921,-0.03116679,0,0.26355690,0.39947895,-0.00994643,-0.07575789,-0.01505921,0.05788923
0,395364,118283,06/12/06 14:21:53,250,40000,0,31500,0.34290688,34.25274271,35.35967741,2.81230002,2.88933108,-7.31830789,2.75013044,0.46534583,0,0.26354285,0.02961862,0.23159327,0.43286371,-0.05933458,1.53646048
0,395373,118283,06/12/06 14:27:52,2100,32000,0,31548,0.35722412,35.43390356,35.62393997,2.78939056,2.81485891,-7.08386349,2.20605357,0.02771135,0,0.26353146,0.47281716,-0.04098948,-0.13324521,0.41946667,-0.97345943
0,395382,118283,06/12/06 14:39:58,1910,31000,1,31550,0.34018280,35.56006370,35.31442179,2.84771819,2.93558341,-6.89782285,2.25404238,-0.03425936,0,0.26350844,0.16666851,-0.03140810,-0.06500740,-0.10017866,-0.02584089
0,395399,118283,06/12/06 14:52:04,3478,30000,0,31550,0.41869049,36.24612822,35.47674989,2.89292766,3.00933363,-7.10493461,2.20069346,-0.09814025,0,0.26348542,0.02794418,0.00778264,0.01269583,-0.03565352,-0.00918382
0,395409,118283,06/12/06 15:18:59,1200,29000,1,31600,0.36640690,36.70903128,35.38105312,2.78202228,2.84978148,-7.00485380,2.39075226,-0.16728667,0,0.26343421,0.45884097,0.53176226,0.76501077,-0.47986127,-0.91128216
0,395410,118283,06/12/06 15:19:06,2000,31000,1,31600,0.35771538,35.71299372,35.44213136,2.72688133,2.76523615,-6.99070651,2.46721716,-0.03734946,0,0.26343399,0.51537806,-0.46527921,-0.71339326,0.11937477,0.64521067
0,395411,118283,06/12/06 15:19:10,3200,30000,0,31600,0.36759106,36.41459040,35.63294245,2.68076518,2.72649170,-7.15306253,2.62545618,-0.10123511,0,0.26343386,0.34866343,-0.08426667,-0.07079658,-0.29666831,0.28914545
0,395412,118283,06/12/06 15:20:29,2100,32000,0,31600,0.35314236,35.39283140,35.56610322,2.70031884,2.76070486,-7.26304863,2.68291323,0.02450783,0,0.26343136,0.45152933,-0.13209388,-0.23112540,0.74300602,-0.38814844
0,395439,118283,06/12/06 15:58:24,2000,31000,1,31510,0.35168072,35.51534334,35.27857462,2.77386226,2.88118202,-7.20778230,2.51225388,-0.03179699,0,0.26335922,0.45212921,-0.11564459,-0.18944635,-0.08690447,0.26835618
0,395448,118283,06/12/06 16:05:53,960,28000,1,31450,0.37624722,37.46277373,35.38752066,3.19870549,3.41151613,-7.23808740,1.73034791,-0.22642426,0,0.26334498,0.22631215,0.88252121,1.10165602,-0.06295237,-1.62424294
0,395449,118283,06/12/06 16:06:01,2049,31000,1,31460,0.35601473,35.60278807,35.38621745,3.19987830,3.41307123,-7.23804231,1.72812539,-0.02870327,0,0.26334473,0.49895016,-0.44902669,-0.59539170,-0.01726309,0.85092225
0,395450,118283,06/12/06 16:06:01,2050,31000,1,31460,0.35617241,35.60637565,35.38982307,3.19663344,3.40876868,-7.23816706,1.73427451,-0.02870327,1,0.26334473,0.49895016,-0.44902669,-0.59539170,-0.01726309,0.85092225
0,395451,118283,06/12/06 16:06:07,3300,30000,0,31460,0.39879974,36.32944533,35.56089519,3.10928439,3.31922091,-7.44598332,2.06103674,-0.09259976,0,0.26334454,0.04582096,-0.02339608,-0.02398500,-0.05566273,0.08752192
0,395457,118283,06/12/06 16:10:22,2500,31000,0,31470,0.35369919,35.77794689,35.55132064,3.11417314,3.32423271,-7.43435228,2.04274854,-0.02932304,1,0.26333645,0.04582096,-0.02339608,-0.02398500,-0.05566273,0.08752192
0,395509,118283,06/12/06 17:02:54,2000,32000,0,31574,0.33970387,35.34379071,35.53002949,3.12504435,3.33537757,-7.40848805,2.00208063,0.02612122,2,0.26323650,0.04582096,-0.02339608,-0.02398500,-0.05566273,0.08752192
0,395539,118283,06/12/06 17:38:30,2899,31000,0,31599,0.40494816,35.87604404,35.58357632,3.09770346,3.30734846,-7.47353607,2.10435961,-0.03730659,3,0.26316877,0.04582096,-0.02339608,-0.02398500,-0.05566273,0.08752192
0,395540,118283,06/12/06 17:38:30,2900,31000,0,31599,0.40510582,35.92019738,35.62604812,3.07601745,3.28511658,-7.52513028,2.18548434,-0.03730659,4,0.26316877,0.04582096,-0.02339608,-0.02398500,-0.05566273,0.08752192
0,395675,118283,06/12/06 18:39:00,2200,32000,0,31688,0.36163017,35.49110672,35.63121791,3.07337777,3.28241045,-7.53141047,2.19535907,0.01910329,5,0.26305366,0.04582096,-0.02339608,-0.02398500,-0.05566273,0.08752192
0,395684,118283,06/12/06 18:40:55,2000,32000,0,31700,0.32981766,35.48030037,35.61475763,3.08178235,3.29102659,-7.51141474,2.16391856,0.01836521,6,0.26305001,0.04582096,-0.02339608,-0.02398500,-0.05566273,0.08752192
0,395754,118283,07/12/06 11:00:02,2610,31000,0,31650,0.35658535,35.92902269,35.60840901,3.08502394,3.29434978,-7.50370251,2.15179215,-0.04060336,1,0.26118716,0.04582096,-0.02339608,-0.02398500,-0.05566273,0.08752192
0,395759,118283,07/12/06 11:00:24,2100,32000,0,31650,0.35103455,35.44657864,35.60308923,3.08774021,3.29713442,-7.49724011,2.14163092,0.02151933,2,0.26118646,0.04582096,-0.02339608,-0.02398500,-0.05566273,0.08752192
0,395822,118283,07/12/06 11:14:11,2050,32000,0,31707,0.33874546,35.45362983,35.58479567,3.09708086,3.30671019,-7.47501732,2.10668866,0.01799948,3,0.26116024,0.04582096,-0.02339608,-0.02398500,-0.05566273,0.08752192
0,395883,118283,07/12/06 11:35:38,2050,32000,0,31749,0.33539688,35.45470974,35.56708691,3.10612292,3.31597985,-7.45350494,2.07286343,0.01541037,4,0.26111943,0.04582096,-0.02339608,-0.02398500,-0.05566273,0.08752192
0,395951,118283,07/12/06 11:55:27,2100,32000,0,31750,0.34306107,35.44653611,35.55831193,3.11060340,3.32057312,-7.44284520,2.05610248,0.01534984,5,0.26108172,0.04582096,-0.02339608,-0.02398500,-0.05566273,0.08752192
0,395954,118283,07/12/06 11:56:26,2100,32000,0,31760,0.34225986,35.44305756,35.55029365,3.11469752,3.32477029,-7.43310470,2.04078689,0.01473358,6,0.26107985,0.04582096,-0.02339608,-0.02398500,-0.05566273,0.08752192
0,395985,118283,07/12/06 12:11:15,2100,32000,0,31830,0.33663078,35.46370069,35.53992173,3.11999340,3.33019947,-7.42050503,2.02097565,0.01042538,7,0.26105166,0.04582096,-0.02339608,-0.02398500,-0.05566273,0.08752192
0,396007,118283,07/12/06 12:24:31,2170,32000,0,31800,0.34987797,35.44812453,35.53756630,3.12119608,3.33143243,-7.41764367,2.01647657,0.01227152,8,0.26102642,0.04582096,-0.02339608,-0.02398500,-0.05566273,0.08752192
0,396008,118283,07/12/06 12:24:55,1300,34000,0,31800,0.33347189,34.30157267,35.20215604,2.99963938,2.98727539,-8.37924383,2.84118115,0.13093239,0,0.26102566,0.23719036,0.08596063,0.24337578,0.68000989,-0.58320214
0,396009,118283,07/12/06 12:25:15,1700,33000,0,31800,0.34155914,34.57879821,35.14358773,2.97841352,2.92717975,-8.54715550,2.98518854,0.07250114,1,0.26102503,0.23719036,0.08596063,0.24337578,0.68000989,-0.58320214
0,396016,118283,07/12/06 12:28:22,2100,32000,0,31780,0.34065529,34.95058716,35.06734705,2.95078298,2.84895087,-8.76573275,3.17264863,0.01350311,2,0.26101910,0.23719036,0.08596063,0.24337578,0.68000989,-0.58320214
0,396282,118283,07/12/06 14:38:03,2005,32000,0,31711,0.33145115,34.80407451,34.96243073,2.91276005,2.74129857,-9.06652124,3.43061619,0.01776583,3,0.26077236,0.23719036,0.08596063,0.24337578,0.68000989,-0.58320214
0,396308,118283,07/12/06 14:55:09,2005,32000,0,31650,0.33628227,34.71357991,34.90820964,2.89310968,2.68566350,-9.22196971,3.56393466,0.02153775,4,0.26073983,0.23719036,0.08596063,0.24337578,0.68000989,-0.58320214
0,396342,118283,07/12/06 15:50:22,2650,31000,0,31710,0.35737907,35.34346914,34.92436852,2.89896585,2.70224377,-9.17564323,3.52420333,-0.04435616,5,0.26063477,0.23719036,0.08596063,0.24337578,0.68000989,-0.58320214
0,396346,118283,07/12/06 15:55:40,2550,31000,0,31710,0.34151825,35.30769504,34.88399016,2.88433225,2.66081243,-9.29140544,3.62348537,-0.04435702,6,0.26062469,0.23719036,0.08596063,0.24337578,0.68000989,-0.58320214
0,396553,118283,07/12/06 18:00:08,1300,34000,0,31600,0.34571060,34.32737971,35.36088911,2.85598082,2.81539271,-9.00014248,3.54820150,0.14345672,0,0.26038788,0.62536886,-0.03717789,0.20270476,0.38194000,-0.09872152
0,396562,118283,07/12/06 18:17:46,866,28000,1,31609,0.36681320,37.01784478,35.10470918,2.41846946,2.38813799,-8.76843234,4.40967760,-0.23760421,0,0.26035433,0.29244078,0.49943866,0.48773024,-0.26450742,-0.98341325
0,396563,118283,07/12/06 18:18:06,2200,32000,1,31608,0.30896957,34.59999004,34.80406513,2.62152986,2.80225548,-8.65170388,3.95919952,0.02415616,0,0.26035370,0.07515907,-0.05076378,-0.10352669,-0.02918136,0.11261660
0,396566,118283,07/12/06 18:19:19,2200,32000,1,31608,0.30896957,34.46252467,34.66490692,2.71551982,2.99393680,-8.59767414,3.75068810,0.02415627,1,0.26035138,0.07515907,-0.05076378,-0.10352669,-0.02918136,0.11261660
0,396571,118283,07/12/06 18:20:20,2200,32000,1,31614,0.30943533,34.37838154,34.57666971,2.77511682,3.11547778,-8.56341504,3.61847550,0.02378437,2,0.26034945,0.07515907,-0.05076378,-0.10352669,-0.02918136,0.11261660
0,396572,118283,07/12/06 18:21:00,2180,32000,1,31608,0.30586216,34.30506029,34.50547233,2.82320481,3.21354751,-8.53577185,3.51179500,0.02415642,3,0.26034818,0.07515907,-0.05076378,-0.10352669,-0.02918136,0.11261660
0,396575,118283,07/12/06 18:22:10,2180,32000,1,31623,0.30702539,34.25892499,34.45120743,2.85985630,3.28829386,-8.51470289,3.43048573,0.02322667,4,0.26034596,0.07515907,-0.05076378,-0.10352669,-0.02918136,0.11261660
0,396578,118283,07/12/06 18:23:19,2180,32000,1,31623,0.30702539,34.21490887,34.40665834,2.88994555,3.34965731,-8.49740620,3.36373440,0.02322676,5,0.26034377,0.07515907,-0.05076378,-0.10352669,-0.02918136,0.11261660
0,396593,118283,07/12/06 18:34:39,3469,30000,0,31533,0.42118000,35.52620986,34.62175487,2.77766552,3.10209907,-8.80589686,3.80957877,-0.09767835,0,0.26032221,0.03154602,-0.01646697,-0.03630685,-0.04524319,0.06538746
0,396662,118283,08/12/06 11:01:53,1900,32000,0,31515,0.33226856,33.62894958,33.88245063,2.91546457,3.39106087,-8.76728411,3.51409113,0.03004144,0,0.25844391,0.64892900,-0.12095399,-0.25363806,-0.03389259,0.25936615
0,396680,118283,08/12/06 11:06:08,1800,32000,0,31397,0.32568695,33.24645891,33.55754539,2.97602372,3.51805216,-8.75031480,3.38423189,0.03742100,1,0.25843583,0.64892900,-0.12095399,-0.25363806,-0.03389259,0.25936615
0,396859,118283,08/12/06 12:20:52,815,35000,0,31460,0.31785248,31.94704360,33.22960320,2.75034367,3.32972944,-9.03356499,3.30198858,0.20981054,0,0.25829364,0.54401881,0.37437754,0.31240598,0.46987987,0.13643230
0,396925,118283,08/12/06 12:39:49,870,35000,0,31465,0.32773933,32.24962863,33.45429884,2.90497252,3.45876222,-8.83949090,3.35833910,0.20951246,1,0.25825759,0.54401881,0.37437754,0.31240598,0.46987987,0.13643230
0,396978,118283,08/12/06 13:20:23,295,40000,0,31480,0.36248657,33.50187280,33.56011766,4.33945266,3.08655304,-9.02681384,4.66969095,0.47140360,0,0.25818041,0.02721722,0.36895674,-0.09573439,-0.04818056,0.33728741
0,397017,118283,08/12/06 13:47:07,1800,32000,0,31438,0.32253826,32.70168021,32.98534224,4.69774386,3.36570821,-8.76102497,4.69235318,0.03487461,0,0.25812954,0.56881189,-0.35457378,-0.27625882,-0.26303121,-0.02242710
0,397035,118283,08/12/06 13:56:49,3000,30000,0,31496,0.34918949,34.38208083,33.39166707,4.44932254,3.47812628,-9.51549933,4.96946885,-0.09578491,0,0.25811109,0.40547371,-0.24790096,0.11218259,-0.75289398,0.27653520
0,397036,118283,08/12/06 13:57:22,3000,30000,0,31490,0.34983418,34.51824505,33.51438789,4.37429275,3.51207950,-9.74337050,5.05316510,-0.09541010,1,0.25811004,0.40547371,-0.24790096,0.11218259,-0.75289398,0.27653520
0,397050,118283,08/12/06 14:23:41,850,35000,0,31454,0.32464378,32.49949265,33.47504366,4.40637666,3.35978855,-9.81315838,5.05534018,0.21028097,0,0.25805997,0.37000266,-0.30172479,1.43218071,0.65630195,-0.02045498
0,397062,118283,08/12/06 14:34:17,820,35000,0,31478,0.31784035,32.25622911,33.34288434,4.51414816,2.84823539,-10.04757945,5.06264638,0.20878769,1,0.25803980,0.37000266,-0.30172479,1.43218071,0.65630195,-0.02045498
0,397070,118283,08/12/06 14:36:38,3000,30000,0,31480,0.35090706,34.68567475,33.64978180,4.45258710,2.51992347,-10.62462827,5.18257092,-0.09479866,0,0.25803533,0.41156686,-0.08255687,-0.44028486,-0.77385511,0.16082558
0,397086,118283,08/12/06 14:39:38,1875,32000,0,31529,0.32725964,33.09019929,33.39047563,4.43517462,3.04088567,-10.76458393,5.30592994,0.02919121,0,0.25802963,0.41452018,0.02783513,-0.83279681,0.22372954,-0.19719856
0,397166,118283,08/12/06 16:03:27,1950,32000,0,31585,0.33461128,33.19470267,33.46027329,4.43986155,2.90065784,-10.72691195,5.27272529,0.02570568,1,0.25787016,0.41452018,0.02783513,-0.83279681,0.22372954,-0.19719856
0,397242,118283,08/12/06 16:38:20,1400,33000,0,31610,0.30911755,32.45682712,33.21362301,4.42329893,3.39619359,-10.86003684,5.39006356,0.08475541,2,0.25780379,0.41452018,0.02783513,-0.83279681,0.22372954,-0.19719856
0,397282,118283,08/12/06 17:07:14,1859,31000,1,31576,0.33741402,33.68581937,33.27589765,4.41957471,3.33378464,-10.90905200,5.43223787,-0.03626257,0,0.25774880,0.52261838,-0.03125423,-0.52374563,-0.41134286,0.35393332
0,397352,118283,08/12/06 18:00:57,1910,32000,0,31491,0.33570667,33.28103204,33.60266576,4.44250091,3.21304361,-10.73009341,5.28405645,0.03158877,0,0.25764660,0.52588206,0.03689613,-0.19431375,0.28800581,-0.23847476
0,397370,118283,08/12/06 18:09:42,1850,32000,0,31451,0.32939201,33.17228994,33.51903022,4.43663300,3.24394700,-10.77589745,5.32198315,0.03409389,1,0.25762995,0.52588206,0.03689613,-0.19431375,0.28800581,-0.23847476
0,397387,118283,08/12/06 18:16:17,3941,29000,0,31468,0.41215752,35.58602160,33.67279514,4.56042289,3.73503883,-10.97114066,4.92581116,-0.16091749,0,0.25761743,0.02603840,0.02096245,0.08316099,-0.03306229,-0.06708736
0,397391,118283,08/12/06 18:22:12,1355,33000,0,31460,0.31192940,32.41492160,33.27248301,4.52492131,3.56610988,-11.39495419,5.17501145,0.09415967,0,0.25760617,0.24098683,0.02137185,0.10169478,0.25513460,-0.15001790
0,397397,118283,08/12/06 18:25:08,269,40000,0,31460,0.35455231,34.47714911,33.42912356,5.48734339,4.43733430,-11.49662232,5.84391209,0.47318598,0,0.25760059,0.06812851,0.41859132,0.37892624,-0.04421906,0.29092849
0,397398,118283,08/12/06 18:25:20,287,40000,0,31451,0.36092533,34.95346353,33.48401209,5.82458636,4.74262063,-11.53224791,6.07830201,0.47375006,1,0.25760021,0.06812851,0.41859132,0.37892624,-0.04421906,0.29092849
0,397437,118283,08/12/06 18:38:02,286,40000,0,31449,0.36066750,35.17309228,33.50926817,5.97976339,4.88309332,-11.54864047,6.18615284,0.47389759,2,0.25757605,0.06812851,0.41859132,0.37892624,-0.04421906,0.29092849
0,397438,118283,08/12/06 18:38:09,288,40000,0,31449,0.36132965,35.31485281,33.52561682,6.08021183,4.97402342,-11.55925162,6.25596631,0.47389779,3,0.25757583,0.06812851,0.41859132,0.37892624,-0.04421906,0.29092849
0,397453,118283,08/12/06 18:44:21,901,35000,0,31400,0.33686886,33.38720297,33.75248376,5.90842106,5.60603136,-11.35944103,6.14249070,0.21386902,0,0.25756403,0.35421751,-0.26822461,0.98678230,0.31197322,-0.17717455
0,397560,118283,11/12/06 11:29:11,980,35000,0,31393,0.35733273,34.00442572,34.16362599,5.59709127,6.75139506,-10.99733197,5.93684321,0.21745111,1,0.25017279,0.35421751,-0.26822461,0.98678230,0.31197322,-0.17717455
0,397561,118283,11/12/06 11:29:20,980,35000,0,31393,0.35733273,34.28538662,34.36775514,5.44251826,7.32005989,-10.81754744,5.83474072,0.21745123,2,0.25017251,0.35421751,-0.26822461,0.98678230,0.31197322,-0.17717455
0,397562,118283,11/12/06 11:29:48,980,35000,0,31393,0.35733273,34.45757563,34.49597150,5.34542881,7.67724617,-10.70462227,5.77060872,0.21745162,3,0.25017162,0.35421751,-0.26822461,0.98678230,0.31197322,-0.17717455
0,397563,118283,11/12/06 11:30:06,980,35000,0,31393,0.35733273,34.57700852,34.58634619,5.27699426,7.92901280,-10.62502574,5.72540459,0.21745187,4,0.25017105,0.35421751,-0.26822461,0.98678230,0.31197322,-0.17717455
0,397565,118283,11/12/06 11:30:10,980,35000,0,31393,0.35733273,34.66617470,34.65460766,5.22530454,8.11917620,-10.56490520,5.69126118,0.21745192,5,0.25017092,0.35421751,-0.26822461,0.98678230,0.31197322,-0.17717455
0,397572,118283,11/12/06 11:32:10,980,35000,0,31393,0.35733273,34.73609476,34.70860478,5.18441622,8.26960185,-10.51734782,5.66425259,0.21745358,6,0.25016712,0.35421751,-0.26822461,0.98678230,0.31197322,-0.17717455
